row_id,boardgame,strategygames,thematic,wargames,familygames,cgs,abstracts,partygames,childrensgames,rpgitem
228740,26855,,,,,,,,,
146151,26856,,,,,,,,,
15236,26857,,,,,,,,,
90930,26858,,,,,,,,,
193425,26859,,,,,,,,,
4897,26860,,,,,,1307,,,
8591,26861,,,,,,,,651,
167892,26862,,,,,,,,,
617,26864,,,,,,,,,
3273,26865,,,,,,,,,
934,26866,,,,,,,,,
107938,26867,,,,,,,,,
997,26868,,,,,,,,,
31361,26869,,,4362,,,,,,
326125,26870,,,,,,,,,
2186,26871,,,,,,,,,
361457,26959,,,,,,,,,
4654,26874,,,,,,,,,
26563,26875,,,,,,1298,,,
28298,26876,,,,,,1281,,,
154878,26877,,,,3300,,,,606,
1368,26878,,,,,,1291,,,
190737,26880,,,,,,,,,
103640,26881,,,,,,,,,
201453,26882,,,,,,,,,
8966,26883,,,4399,,,,,,
95810,26884,,,,,,,,,
128180,26885,,,,,,,,,
25155,26886,,,,,,,,,
165796,26887,,,,3306,,,,627,
21513,26888,,,,,337,,,,
7046,26889,,,,,,1302,,,
4260,26891,,,,,,,,,
32364,26890,,,4413,,,,,,
177048,26892,,,,3326,,,,,
17166,26893,,,,,323,,,,
12683,26894,,,,,,,,,
37497,26896,,,,,,,,,
12162,26897,,,,,,,,,
12206,26898,,,,,,,,,
6681,26900,,,,,,,,653,
21465,26901,,,,,,,,,
350527,26902,,,,,,,,,
3633,26996,3224,,,,,,,,
9706,26903,,,,,,,,,
191110,26904,,,,,,,,,
153168,26905,,,,,,,,,
24487,26906,,,,,,,,,
10570,26908,,,4408,,,,,,
141594,26909,,,,,,,,,
88996,26910,,,,3314,,,,,
19115,26911,,1722,,3295,,,,,
32996,26913,,,,,,,,,
289406,26914,,,,,,,,,
30880,26915,,,,,,,,,
355739,26917,,,,,,,,,
392118,26966,,,,,,,,,
124393,26918,,,,,,,,,
19876,26919,,,,,,,,,
368116,26920,,,,,,,,,
204541,26921,,,,,,,,,
182238,26923,,,,,,,,,
6386,26924,,,,,,,,,
12289,26925,,,,3323,,,,,
123776,26926,,,,,,,,,
9016,26927,,,,,,,,,
103811,27069,,,,,,,,,
43799,26928,,,4397,,,,,,
168278,26929,,,,,,,,,
85992,26930,,,,,,,,,
153470,26931,,,,,,,,,
26827,26932,,,,,,,,,
353518,27079,,,,,,,,,
287676,26933,,,,,,,,,
154841,26934,,,,,,,,,
283762,26937,,,,,,,,,
153624,26895,,,,,,,,,
426512,26936,,,,,,,,,
198513,26938,,,,,,,,,
24379,26939,,,,,,,,,
23576,26942,,,,,,,,804,
183478,26943,,,,,,,,,
5089,26944,,,,,,,,752,
264189,26946,,,,,,,,,
206082,26947,,,,,,,,,
374521,26948,,,,,,,,,
9633,26950,,,,,,,,658,
226862,26953,,,,,,,,,
1201,26955,,,,,,,,639,
14174,26956,,,,,,,,,
169256,26958,,,,,,,,,
315186,26961,,,,,,,,,
174044,26962,,,,,,,,,
471,26963,,,,,,,,,
43042,26968,,,,,,,,,
572,26969,,1725,,,,,,,
32107,26971,,,,,,,,,
2026,26970,,,,,,,,,
346603,26972,,,,,,,,,
13154,26973,,,,,,,,,
125832,26974,,,,,,,,,
13009,27146,,,,,,,,,
422690,26975,,,,,,,,,
189806,26976,,,,,,,,,
7465,26978,,,,,,1329,,,
71899,26979,,,,,,,,,
206588,26980,,,,,,,,,
23771,26981,,,,,,,,,
192801,26982,,,,,,,,,
149324,26983,,,,,,,,,
38464,26984,,,,,,,,,
85389,26985,,,,,,,,,
76546,26986,,,,,,,,,
30248,26987,,,,,,,,602,
8247,26989,,,,,,,,,
198855,26990,,,,,,,,,
1122,26991,,,,,,,,,
8335,26992,,,,,,,,,
4502,26993,,,,3315,,,,630,
2550,26995,,,,,,,,,
304336,26769,,,,,,,,,
379821,26997,,,,,,,,,
167827,26998,,,,,,,,,
202742,26999,,,,,,,,,
394286,27048,,,,,,,,,
4129,27001,,,,,,,,,
34277,27003,,,,,,,,,
337017,27004,,,,,,,,,
8998,27006,,,,,,,,569,
4634,27007,,,,,,,,,
11751,27009,,,,,,,,692,
10306,27010,,,,,,,,,
288688,27011,,,,,,,,,
5585,27013,,,,3351,,,,,
204142,27015,,,,,,,840,,
15806,27014,,,,,,,,,
10257,27016,,,4415,,,,,,
376656,27017,,,,,,,,,
16160,27018,,,,,,,,648,
22254,27019,,,4426,,,,,511,
2946,27020,,,,,,1347,,694,
206508,27022,,,,,,,,,
15195,27024,,,,,,,,,
8268,27026,,,4423,,,,,,
221263,27027,,,,,,,,,
84173,27028,,1736,,,,,,,
12976,27029,,,,,,,,,
14625,27030,,,,,,,,672,
1330,27031,,,,,,,,,
24443,27032,,,,,,,,,
103828,27033,,,,,,,,,
373107,27034,,,,,,,,,
10769,27035,,,,,,,,,
2140,27036,,,,,,,,,
231966,27037,,1741,,,,,,,
194820,27038,,,,3359,,,,,
19532,27039,,,,,,,,,
8477,27040,,,,3324,,,,,
33421,27083,,,,,,,,,
26516,27041,,,,,,,,,
228714,27042,,,4434,,,,,,
1812,27045,,,,,,,,,
7009,27044,,,4420,,,,,,
324895,27046,,,4319,,,,,,
3016,27047,,,4411,,,,,,
108156,27049,,,,,,,,,
4560,27050,,,,,,,,669,
6426,27051,,,,,,1325,,,
166261,27053,,,,,,,,,
141679,27054,,,,,,,,,
87104,27057,,,,,,,,,
377943,27056,,,,,,,,,
98426,27058,,,,,,,,,
417487,27059,,,,,,,,,
41095,27061,,,,,,,,,
33959,27060,,,,,,,,,
240842,27062,,,,,,,,,
129944,27063,,,,,,,,,
223034,27064,,,,,,,,,
9594,27065,,,,,,,,,
16130,27067,,,,,,,,592,
170190,27068,,,,,,,,,
1063,26843,,,,,,,,,
128072,27070,,,,,,,,,
13488,27071,,,,,,,,,
2643,27072,,,4416,,,,,,
28834,27073,,,,,,,,719,
195073,27074,,,,,,,,,
172310,27075,,,,,,,,,
9357,27078,,,4421,,,,,,
283075,27080,,,,,,,,,
268948,27081,,,,,,,,,
43167,27082,,,,,,,,,
427787,27084,,,,,,,,,
95800,27085,,,,,,1339,,,
8560,27086,,,,,,1282,,,
180746,27087,,,,,,,,,
217425,27043,,,,,,,,,
7156,27088,,,,,,,,657,
3701,27166,,,,,,1352,,,
274439,27089,,,,,,,,,
2871,27090,,,,,,,,649,
26986,27091,,,,,,,,,
942,27092,,,,,,,,,
195496,27093,,,,,,,,,
161261,27094,,,,,,,,,
169714,27095,,,,,,,,,
124833,27096,,,,,,,,,
6840,27098,,,,,,,,,
135077,27099,,,,,,,,,
194075,27100,,,,,,,,,
6534,27101,,,,,,,,,
337833,27102,,,,,,,,,
212348,27104,,,,,,,,,
6647,27105,,,,,,,,,
131856,27106,,,,,,,,,
99286,27107,,,,,,,,,
7912,27108,,,,,,,,751,
2572,27109,,,,,,1308,,,
3298,27110,,,,,,,,681,
8319,27111,,,4419,,,,,,
4405,27112,,,,,,,,,
291236,27114,,,,,,,,,
153780,27115,,,,,,,,,
13464,27150,,,,3343,,,,,
14116,27116,,,,3321,,,,,
4735,27117,,,,,,,,,
6718,27119,,,,,,,,,
2193,27121,,,,,,,,,
209366,27122,,,,,,,,,
7318,27123,,,,,,,,753,
166509,27124,,,,,,,,,
103844,27125,,,,3334,,,,,
91664,27127,,,,,,,,,
216647,27128,,,,,,,,,
24932,27130,,,,,,,,710,
2650,27131,,,,,,,,,
11138,27132,,,4430,,,,,,
5026,27133,,,,,,,,750,
166239,27134,,,,,,,,,
33599,27135,,,,,,,,646,
9415,27136,,,,,,,,,
1473,27138,,,4414,,,,,,
72376,27139,,,,,,,,,
5272,27140,,,,,,,,,
355094,27141,,,,,,,,,
294348,27142,,,,,,,,,
857,27143,,,,,,,,,
2962,27203,,,,3330,,1336,,,
10949,27144,,,,,,,,,
241490,27145,,,,,,,,,
11616,27147,,,,,,,,,
13333,27148,,,,,,,,,
11528,27149,,,4424,,,,,,
36615,27151,,,,,,,,682,
600,27152,,,,,,,,,
32148,27153,,,,,,1323,,,
129609,27154,,,,,,,,,
426960,27157,,,,,,,,,
9583,27158,,,,,,,,,
128885,27159,,,,,,1333,,,
36777,27160,,,4418,,,,,,
368123,27162,,,,,,,,,
247473,27163,,,,,,,,,
10537,27164,,,,,,,,,
319292,27165,,,,,,,,,
33646,27167,,,,,,,,,
37498,26964,,,,,,,,,
4185,27168,,,,,,,,,
268839,27173,,,,,,,,,
296517,27174,,,,,,,,,
4083,27175,,,,,,1324,,,
182049,27176,,,,,,,,,
3080,27177,,,,,,,,,
9710,27178,,,,,,,,,
2391,27179,,,,,,,,,
22379,27180,,,,3304,,,,,
4096,27181,,,,,,,,,
9201,27182,,,,3329,,,,,
30335,27183,,,,,,,,,
11047,27184,,,4417,,,,,,
37168,27186,,,,3333,,,,,
1636,27188,,,,3365,,,,,
6588,27187,,,,,,,,,
42006,27189,,,,,,,,663,
258752,27190,,,,,,,,,
721,27192,,,,,,,,,
150925,27193,,,,,,,,,
40433,27194,,,,,,,,,
10960,27195,,,,,,,,,
12988,27196,,,,,,,,,
1200,27197,,,,,,,,,
182174,27199,,,,,,,,,
5666,27201,,,,,,,,,
65197,27200,,,,,,,,,
320135,27202,,,,,,,,,
8517,27204,,,,,,,,770,
3030,27205,,,,,,,,699,
19425,27206,,,,,,,,,
3501,27207,,,,,,,,,
22801,27208,,,,,,,,,
157352,27209,,,,,,,,,
7549,27210,,,,,,,,757,
3846,27211,,,,,,,,615,
5204,27215,,,4442,,,,,,
31069,27216,3194,,,3317,,,,,
193272,27217,,,,,,,,,
295687,27218,,,,,,,,,
8847,27219,,,,,,,,,
89931,27221,,,,,,,,,
312582,27222,,,,,,,,,
424225,27223,,,,,,,,,
1306,27226,,,,3336,,,,,
197788,27229,,,,,,,,,
1937,27227,,,,,,,,,
252374,27228,,,,,,,,,
32495,27230,,,,,,,,,
3371,27231,,,,,,1375,,,
351535,27232,3189,,4412,,,,,,
7837,27234,,,,,,,,,
118567,27235,3188,,,,,,,,
74310,27236,,,4433,,,,,,
139975,27237,,,,,,,,,
305587,27238,,,,,,,,,
653,27239,,,,,,,,,
958,27240,,,,,,,,,
28053,27241,,,,,,1345,,,
173005,27242,,,,,,,,,
142194,27243,,,,,,,,,
144346,27129,,,,,,,,,
6675,27244,,,,,,,,765,
266651,27245,,,,,,,,,
21807,27247,,,,,,,,,
169782,27246,,,,,,,,,
5530,27248,,,,,,,,,
12057,27249,,,,,,,,720,
2626,27250,,,,,,,,,
88167,27251,,,,,,,,,
172257,27252,,,,,,,,,
27447,27253,,,,3327,,,,,
306032,27254,,,,,,,,,
396426,27257,,,,,,,,,
9266,27258,,,4438,,,,,,
10565,27259,,,,,,1382,,,
38991,27260,,,,,,,,,
10952,27262,,,4375,,,,,,
21622,27263,,,,,,,,,
191043,27264,,,,,,,,,
5715,27265,,,,,,,,,
182796,27266,,,,,,,,,
129851,27267,,,,,,,,,
40480,27268,,,,,,,,,
225653,27269,,,,,,,,,
324963,27271,,,,,,,,,
14374,27272,,,,,,,,756,
10688,27224,,,4404,,,,,,
41190,27273,,,,,,,,638,
232950,27274,,,,,,,,,
22790,27275,,,,,,1318,,,
4676,27276,,,4428,,,,,,
155912,27277,,,,,,,,,
19040,27278,,,,,306,,,,
3842,27279,,,,,315,,,,
141250,27281,,,,,,,,,
406518,27280,,,,,,,,,
264259,27283,,,,,,,,,
344265,27284,,,,,,,,,
76443,27285,,,,3345,,,,,
207975,27286,,,,,,,,,
344533,27287,,,,,,,,,
6963,27289,,,,,,,,,
4383,27290,,,,,,,,,
7960,27291,,,,,,,,,
535,27292,3199,,,3344,,,,,
378082,27378,,,,,,,,,
21809,27294,,,,,,,863,,
183532,27296,,,,3342,,,,,
595,27298,,1728,,,,,,,
1941,27300,,,,,,,,890,
3884,27301,,,,,,,,,
22802,27303,,,,,,,,733,
4081,27302,,,,,,,,,
58396,27305,,,,,,,,,
2649,27306,,,,,,1316,,,
138319,27307,,,4441,,,,,,
4810,27308,,,,,,1334,,,
28861,27309,,,,,,1287,,,
25986,27310,,,,,,,,,
156648,27311,,,,,,,,,
4788,27312,,,,,,1321,,,
197451,27313,,,,,,,,,
1542,27314,,,,,,,,,
24522,27315,,,,,,,,,
259966,27316,,,,,,,,,
3398,27317,,,,,,,,,
146473,27318,,,,,,,,,
137244,27319,,,,,,,,,
32194,27320,,,,,,,,,
107549,27321,,,,,,,,,
9589,27322,,,,,,,,,
438523,27323,,,,,,,,,
181153,27324,,,,,,,,,
124958,27325,,,,,,,,,
27372,27327,,,4400,,,,,,
3233,27328,,,,,,,,,
160502,27329,,,,,,,,,
34785,27331,,,,,,,,,
38981,27332,,,,,,,,600,
63899,27333,,,,,,,,776,
2513,27334,,,,,,,,,
32464,27336,,,,,,,,,
126999,27337,,,,,,,,,
9621,27335,,,,,,,,,
1641,27338,,,,,,,,,
26578,27339,,,,,,,,,
339976,27340,,,,,,,,,
130470,27342,,,,,,,,,
205101,27343,,,,,,,,,
116596,27344,,,,,,,,,
42542,27345,,,,,,,,,
12829,27346,,,,3341,,,,,
236360,27347,,,,,,,897,,
58713,27348,,,,3328,,,,,
183481,27349,,,,,,,,,
8455,27351,,,4440,,,,,,
225313,27352,,,,,,,,,
354214,27353,,,,,,,,,
254417,27354,,,,,,,,,
24977,27355,,,,,,,,,
145963,27356,,,,,,,,,
16262,27357,,,,,,,,,
1398,27358,3193,,,,,,,,
229165,27233,,,,,,,,,
50912,27359,,,,,,,851,,
30820,27360,,,,,,1349,,,
999,27361,,,,,,,,650,
180257,27362,,,,,,,,,
63897,27363,,,,,,,,860,
16367,27364,,,,,,,,,
9251,27365,,,,,,,,749,
341767,27366,,,,,,,,,
122868,27367,,,,,,,,,
2406,27368,,,,,,,,,
2430,27369,,,,,,,,,
94958,27371,,,,,,,,,
242024,27373,,,,,,,,,
35676,27374,,,,,,,,,
297345,27375,,,,,,,,,
160067,27376,,,,,,,841,,
28717,27379,,1731,,,,,,,
296115,27380,,,,,,,,,
189657,27381,,,,,,,,,
215038,27382,,,,,,,,,
7631,27383,,,,,,,,,
181343,27385,,,,,,,,,
15455,27384,,,,,,,,,
10345,27386,,,,,,1306,,,
2333,27388,,,,,,,,,
349495,27390,,,,,,,,,
2821,27391,,,,3361,,,,,
203083,27392,,,,,,,,,
167669,27393,,,,,,,,,
21150,27394,,,,,,,,,
42691,27395,,,,,,,,,
408,27396,3195,,,,,1331,,,
17103,27397,,,,,,,,,
234623,27398,,,,,,,,,
3314,27399,,,,,,,,,
28063,27400,,,,,,,,,
8057,27402,,,4446,,,,,,
27800,27403,3203,,,3316,,,,,
51505,27404,,,,,,,,,
165578,27406,,,,,,,,,
5841,27408,,,,,,,,,
3232,27409,,,,,,,,664,
36649,27410,,,,,,,,,
8522,27411,,1753,,,,,,,
118496,27452,,,,,,,,,
3203,27412,,,,,,1330,,,
109105,27413,,,,,,1235,,,
125326,27414,,1740,4349,,,,,,
131006,27415,,,,,,,,,
2819,27416,,,,,,,,,
263074,27417,,,,,,,,,
340282,27126,,,4444,,,,,,
139401,27418,,,,,,,,,
341484,27419,,,,,,,,,
127304,27420,,,,,,1295,,,
91448,27421,,,,,,,,,
2148,27422,,,,,,,,,
5621,27423,,,,,,,,,
151220,27424,,,,,,,,,
113312,27426,,,,3346,,,,,
169463,27427,,,,,,,,,
63067,27428,,,,,,,,,
287505,27429,,,,,,,,,
152724,27431,,,,,,,,,
35658,27432,,,4425,,,,,,
8593,27433,,1727,,,,,,,
140271,27434,,,,,,,818,,
319900,27436,,,,,,,,,
340813,27437,,,,,,,,,
2832,27439,,,,,,,,,
214343,27440,,,,,,,,,
35468,27441,,,,,,1338,,,
58696,27442,,,,3338,,,,,
146259,27443,,,,,,,,,
131530,27445,,,,,,,,621,
207814,27446,,,,,,,,,
5527,27447,,,,,,,,,
109252,27448,,,,,,,,,
11573,27449,,,,,,,,,
140988,27450,,,,,,,,,
40376,27451,,,,,,,,,
2724,27453,,,4439,,,,,,
165470,27454,,,,,,,,,
260336,27372,,,,,,,,,
158747,27458,,,,,,,,,
164542,27459,,,,,,,,,
144337,27478,,,,,,,,,
37627,27461,,,,,,,,,
426242,27462,,,,,,,,,
19381,27464,,,,,,,,,
135705,27465,,,,,,,,,
26017,27467,,,,,,1304,,,
28127,27469,,,,,,,,,
16612,27470,,,,,,1340,,,
4885,27708,,,,,,,,794,
27275,27471,,,,,,,,,
313925,27472,,,,,,,,,
3342,27473,,,,,,,,,
4737,27474,,,,,,1353,,,
72482,27475,,1747,,,,,,,
163685,27476,,,,,,,,,
4922,27477,,,,,,,838,,
168168,27479,,,,,,,,,
24484,27480,,,,,,,,,
343999,27481,,,,,,,,,
13052,27483,,,,,,,,,
201842,27484,,,,,,,,,
36236,27485,,,,,,,,,
13262,27486,,,,,,,,,
147523,27487,,,4427,,,,,,
2326,27488,,,,,,,,,
8088,27491,,,,,,,,,
27663,27490,,,,,,,,,
306443,27492,,,,,,,,,
243606,27494,,,,,,,,,
124589,27495,,,,,,,,,
29019,27496,,,,,,,,,
149323,27497,,,,,,,,,
192353,27498,,,,,,,,,
284839,27499,,,,,,,,,
140675,27500,,,,,,,,809,
109932,27501,,1746,,,,,,,
556,27502,,,,,,,,729,
121122,27504,,,,,,,,,
6499,27505,,,,,,,,,
119165,27506,,,,,,1355,,,
198549,27507,,,,,,,,,
356303,27509,,,,,,,,,
4598,27510,,,,,,,,,
27374,27511,,,,,,,,,
254341,27513,,,,,,,,,
13879,27514,,,,,,,,,
12491,27516,,,,,,,,,
858,27658,,,,,,,,,
3533,27519,,,4460,,,,,,
12130,27520,,,4448,,,,,,
95021,27521,,,,,,,,,
148628,27522,,,,,,,,,
19530,27523,,,,,,1313,,759,
6563,27524,,,,,,,,,
298,27525,,,4436,,,,,,
3483,27526,,,,,,,,771,
38860,27529,,,,,,,,,
13916,27530,,,,,,,,,
40559,27531,,,,,,,,,
31066,27532,,,,,,1358,,,
102965,27533,,,,,,,,,
29694,27535,,,,,,,,761,
4435,27536,,,,,,,,,
9578,27537,,,,,,,,695,
183508,27540,,,,,,,,,
119500,27541,,,,,,,,,
16153,27542,,,,3331,,,,661,
42062,27543,,,,,,,,,
89915,27545,,,,,,,,,
244268,27547,,,,,,,,,
235695,27548,,,,,,,,,
3434,27549,,,,,,,,,
12500,27550,,,,,,,,,
175183,27551,,,,,,,,,
35262,27552,,,,,,,,,
206681,27553,,,,,,,,,
335919,27554,,,,,,,,,
367512,27555,,,,,,,,,
10341,27556,,,,,,,,744,
341916,27557,,,,,,,,,
5209,27558,,,,,,,,,
134326,27559,,,,,,,,,
947,27560,,,,,,,,,
293586,27528,,,,,,,,,
257880,27561,,,,,,,,,
305056,27563,,,,,,,,,
150216,27564,,,,,,,,,
2669,27565,,,,,,,,716,
8177,27566,,,,,,,,662,
15147,27567,,,,,,,,788,
268008,27568,,,,,,,,,
19087,27569,,,,,,,,781,
26030,27571,,,,,,,,745,
13383,27573,,,,,,,,,
4023,27574,,,,,,,,,
177633,27575,,,,,,,,,
255618,27576,,,,,,,,,
4175,27578,,,,,333,,,,
289123,27579,,,,,,,,,
15819,27580,,,,,,,,,
2225,27581,,,,,,,,,
23812,27583,,,,,,,,,
9508,27584,,,,,,,,,
29010,27586,,,,,,,,,
15031,27588,,,,,,,,679,
11243,27590,,,,,,,,,
266092,27592,,,,,,,,,
5244,27593,,,,,,,,,
128635,27594,,,,,,,,,
5084,27595,,,,,,1310,,,
5347,27596,,,,,,,,,
239074,27597,,,,,,,,,
220741,27598,,,,,,,,,
37349,27435,,,,3258,,1073,,,
368126,27599,,,,,,,,,
2771,27600,3197,,,,,,,,
150061,27601,,,,,,,,,
24002,27602,,1751,,3352,,,,,
32833,27603,,,,,,,,,
31057,27604,,,,,,,,,
4365,27605,,,4457,,,,,,
15354,27608,,,,,,,,,
6518,27610,,,,,,,,,
5996,27612,,,4432,,,,,,
9188,27591,,,,,,,,,
4561,27613,,,,,,,,,
150754,27539,,,,,,,,,
178569,27614,,,,,,,,,
21788,27615,,,,,,,,,
7552,27616,,,,,,,,,
34655,27617,,,,,,1341,,,
2074,27618,,,,,,,,,
197538,27620,,,,,,,,,
257851,27621,,,,,,,,,
10303,27622,,,,,,,,,
4577,27623,,,,,,,,,
168005,27624,,,,,,,,,
30334,27625,,,,,,,,,
41890,27626,,,,,,,,,
40507,27627,,,,,,,,718,
42892,27628,,1738,,,,,,,
110434,27630,,,,,,,,,
87280,27631,,,,,,,,,
210181,27633,,,,,,,,,
215532,27634,,,,,,,,,
127048,27635,,,,,,,,,
4797,27636,,,,,,,,,
169502,27637,,,,,,,,,
32685,27638,,,,,,,,,
16873,27639,,,,,,,,,
5609,27641,,,,,,,,,
113070,27642,,,,,,,,,
320444,27643,,,,,,,,,
296291,27644,,,,,,,,,
3302,27645,,,,,,,,,
4951,27646,,,,,,,,,
9959,27647,,,,,340,,,,
168659,27648,,,,,,,,,
191880,27649,,,,,,,,,
99809,27651,,,,,,,,741,
13460,27652,3204,,4431,,,,,,
12912,27654,,,,,,,,,
388745,27653,,,,,,,,,
10009,27655,,,,,,,,,
135763,27656,,,,,,,,,
4486,27657,,,,,,,,,
157452,27660,,,,,,,,,
251328,27661,,,,,,,,,
2370,27662,,,,,,,,,
81263,27692,,,,,,,,,
35414,27663,,,,,,,,,
27155,27665,,,,,,,812,,
11052,27666,,,,,,1357,,,
11826,27667,,,,,334,,,,
4893,27668,,,,,,,,,
176631,27669,3202,,,,,,,,
13114,27670,,,,,,,,,
61135,27671,,,,,,1335,,,
99254,27672,,,,,,,,,
148973,27951,,,,,,,,,
6874,27673,,,,,,,,,
6873,27945,,,,,,,,,
10511,27674,,,,,,,,799,
914,27675,,1732,,,,,,,
6965,27677,,,,,,,,,
167589,27678,,,,,,,,,
13561,27679,,,,,,,,,
87871,27682,,1735,,,,,829,,
36506,27681,,,,,,,,,
311457,27683,,,,,,,,,
10999,27684,,,,3348,,,,,
1105,27685,,,,,,,,,
663,27687,,,,,,,,,
7069,27688,,,,,,,,,
676,27689,,,,,,,,,
8806,27690,,,,,,,,,
36650,27691,,,,,,,,,
9293,27693,,,,,,,,728,
181251,27694,,,,,,,,,
1221,27695,,,,,,,,797,
4558,27696,,,,3347,,,,,
4282,27697,,,,,,,872,,
186185,27698,,,,,,,,,
254178,27699,,,,,,,,,
1524,27700,3200,1734,,,,,,,
4866,27701,,,,,,,,,
208533,27704,,,,,,,,,
139471,27703,,,,,,,,,
136092,27705,,,,,,,,,
1242,27706,,,,,,,,,
8429,27710,,,4461,,,,,,
386,27711,,,,3400,,,,,
42368,27712,,,,,,,,,
4374,27713,,,,,,1337,,,
297,27715,,,,,,,,,
400,27716,,,,,,,,,
313457,27717,,,,,,,,,
172707,27718,,,,,,,,,
8400,27720,,,,,,,,,
134615,27722,,,,,,,,,
126206,27723,,,,,,,,,
10293,27724,,1782,,,,,,,
24627,27725,,,,,336,,,,
129053,27726,,,,,,,,,
4433,27727,,,,,,,,,
11585,27728,,,,,,,,,
9785,27729,,,,,,,,,
288920,27730,,,,,,,,,
55820,27732,,,,,,,,,
420025,27733,,,,,,,,,
86443,27734,,,,,,,,,
276802,27735,,,,,,,,,
67712,27737,,,,,,,,,
33845,27738,,,,,,,,,
64706,27739,,,,,,,,,
236905,27740,,,,,,,,,
9554,27741,,,,,,,839,,
8637,27743,,1733,4453,,,,,,
13384,27744,,,,,,,,,
359800,27745,,,,,,,,,
2068,27746,,,,,,,,,
5108,27747,,,,,,,,790,
206516,27748,,,,,,,,,
292788,27749,,,,,,,,,
95115,27750,,,,,,,,,
40247,27719,,,,,,,,698,
2492,27754,,,,,,,,,
103191,27755,,,,,,,,,
137404,27756,,,,,,,,,
6839,27757,,,,,,,,768,
192904,27758,,,,,,,,,
38504,27759,,,,3350,,,,,
7869,27760,,,,,,,,,
185195,27761,,,,,,,,,
147392,27762,,,,,,,,,
15627,27763,,,,,,,,,
1303,27765,,,,,,,,654,
21555,27766,,,,,,,,,
13477,27767,,,,,,,,,
179228,27768,,,,,,,,,
3687,27769,,,,,,,,,
26089,27771,,,,,,1348,,,
32431,27772,,,,,,,,,
10368,27773,,,,,,,,,
240511,27774,,,,,,,,,
28292,27775,,,,,,,,,
6531,27776,3212,1742,,,,,,,
38950,27777,,,,,,1376,,,
172494,27778,,,,,,,,,
420794,27888,,,,,,,,,
7864,27780,,,,,,,,,
21787,27781,,,4456,,,,,,
7235,27782,,,4468,,,,,,
149069,27783,,,,3353,,,,727,
5689,27784,,,,,,,,,
238721,27785,,,,,,,,,
4073,27786,,,,,,,,,
152641,27789,,,,,,,,,
1802,27791,,,,,,,,,
273933,27793,,,,,,,,,
346630,27794,,,,,,,,,
162915,27795,,,,,,,,,
158771,27796,,,,,,,,,
345641,27797,,,,,,,831,,
41995,27798,,,,,,,,,
40236,27801,,,,,,,,,
362966,27800,,,,,,,,,
110525,27802,,,,,,,,,
425254,27803,,,,,,,,,
30239,27805,,,,3360,,,,,
23598,27804,,,,,,,,,
136285,27806,,,,,,,,,
140480,27807,,,,,,,,,
29268,27764,,,,,,,,737,
32471,27809,,,,,,,862,,
39276,27810,,,,,,,,755,
3650,27811,,,4465,,,,,,
8100,27812,,,,,,,,,
446426,27707,,,,,,,,,
58375,27813,,,,,,,,,
5427,27814,,,,,,,,,
236449,27815,,,,,,,,,
24754,27816,,,,,,,,,
230995,27817,,,,,,,,,
14360,27819,,,,,,,,,
137014,27820,,,,,,,,,
125013,27822,,,,,,,,,
43233,27821,,,,,,,,,
11642,27823,,,,,,,,,
72957,27825,,,,,,,,,
3909,27827,,,,,,,,713,
8210,27829,,,,,,,,,
38476,27830,,,,,,,,,
34759,27832,,,,,,,,,
180940,27833,,,,,,,,,
82762,27834,,,,,,,,,
181492,27835,,,,,,,,,
11883,27836,,,,,,,847,,
182516,27837,,,,,,,,,
2258,27838,3214,,,,,,,,
5961,27839,,,4464,,,,,,
174927,27840,,,,,,,,,
12624,27841,,,,,,,,,
2681,27844,,,,,,,,,
31100,27845,,,,,,,,,
5496,27846,,,,,,,,,
9017,27847,,,,,,,,,
7471,27848,,,,,,,,784,
18063,27850,,,,,,,,,
179628,27851,,,,,,,,,
25270,27852,,,,,,,,796,
119872,27853,,,,,,,,,
8314,27855,,,,,,,,787,
4381,27856,,,4450,,,,,,
3631,27857,,,,,,,,655,
174065,27824,,,,3339,,,,,
23257,27858,,,4486,,,,,,
5208,27859,,,,,,1360,,,
2378,27860,,,,,,,,,
374001,27861,,,,,,,,,
88554,27862,,,,,,,,,
8038,27864,,,4466,,,,,,
126234,27865,,,,,,,,,
65581,27866,,,,,,,,,
4952,27867,,,,,,,,,
302361,27842,,,,,,,,,
415508,27868,,,,,,,,,
6661,27869,,,,,,1351,,,
62633,27871,,,,,,,,,
5617,27872,,,,,,1374,,,
2514,27873,,,,,,1377,,,
288361,27874,,,,,,,,,
5688,27875,,,,,,,,,
21967,27877,,,,,,,,,
259310,27721,,,,,,,,,
362482,27878,,,,,,,,,
26540,27879,,,4469,,,,,,
1417,27880,,,,3349,,,,,
182380,27881,,,,,,,,,
21249,27882,,,,,,,,,
808,27883,,,,,,1292,,,
32601,27884,,,,,,,,,
33614,27885,,,,,,,,,
22923,27886,,,,,,,,,
5121,27889,,,,,,1361,,,
25469,27891,,,,,,,,,
139894,27893,,,,,,,,,
238825,27895,,,,,,,,,
23228,27897,,,,,,1405,,,
39898,27898,,,,,,,,,
89404,27899,,,,,,,,,
134477,27900,,,,,,,,,
2311,27901,,,,,,,,,
4280,27902,,,4473,,,,,,
4267,27903,,,,,,,,,
14347,27904,,,,,,,,,
181246,27906,,,,,,,,,
160273,27907,,,,,,,,,
4326,27908,,,,,,,,,
31848,27909,,,,,,,,,
7959,27910,,,,,,,,,
392109,27911,,,,,,,,,
